FIPS,State Name,State,Year,Overall Food Insecurity Rate ,# of Food Insecure Persons Overall ,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons ",Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ?? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,% FI > Low Threshold,"Senior Food Insecurity Rate
(State of Senior Hunger)","# of Food Insecure Seniors
(State of Senior Hunger)","Senior Very Low Food Security Rate
(State of Senior Hunger)","# of Very Low Food Secure Seniors
(State of Senior Hunger)","Older Adult Food Insecurity Rate
(State of Senior Hunger)","# of Food Insecure Older Adults
(State of Senior Hunger)","Older Adult Very Low Food Security Rate
(State of Senior Hunger)","# of Very Low Food Secure Older Adults
(State of Senior Hunger)",Child Food Insecurity Rate ,# of Food Insecure Children ,% food insecure Children in HH w/HH Incomes Below 185 FPL,% food insecure Children in HH w/HH Incomes Above 185 FPL,Cost Per Meal ,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
34,New Jersey,NJ,2020,7.40%,"657,320",17%,17%,3%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",69.70%,,30.30%,30.30%,6.10%,"125,178",2.00%,"40,453",9.70%,"123,063",4.40%,"55,190",9.00%,"175,830",88%,12%,$3.60 ,$19.13 ,"$381,360,000 "
35,New Mexico,NM,2020,12.90%,"271,210",21%,16%,8%,165%,SNAP,185%,Other Nutrition Program,73.60%,4.30%,22.10%,26.40%,8.40%,"43,841",3.60%,"18,974",12.30%,"32,164",6.70%,"17,434",20.50%,"99,100",76%,24%,$3.02 ,$16.01 ,"$131,722,000 "
36,New York,NY,2020,9.60%,"1,882,580",19%,19%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.40%,,22.60%,22.60%,7.60%,"368,284",2.60%,"124,386",10.50%,"251,599",3.80%,"90,105",14.60%,"596,060",85%,15%,$3.52 ,$18.70 ,"$1,067,592,000 "
37,North Carolina,NC,2020,12.00%,"1,245,870",23%,20%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.80%,,27.20%,27.20%,7.70%,"192,990",2.90%,"71,739",11.10%,"139,586",2.40%,"30,433",17.10%,"394,300",81%,19%,$3.13 ,$16.61 ,"$627,626,000 "
38,North Dakota,ND,2020,4.80%,"36,130",,,4%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.40%,,23.60%,23.60%,2.90%,"5,058",0.80%,"1,422",7.40%,"5,923",2.20%,"1,755",8.10%,"14,490",78%,22%,$3.06 ,$16.26 ,"$17,821,000 "
39,Ohio,OH,2020,11.60%,"1,351,090",25%,20%,10%,130%,SNAP,185%,Other Nutrition Program,53.10%,14.80%,32.10%,46.90%,5.60%,"165,699",1.70%,"50,723",10.20%,"156,579",5.60%,"86,557",15.90%,"412,670",81%,19%,$3.01 ,$15.96 ,"$654,099,000 "
40,Oklahoma,OK,2020,13.00%,"514,990",24%,17%,11%,130%,SNAP,185%,Other Nutrition Program,49.20%,15.80%,34.90%,50.80%,8.10%,"69,828",2.50%,"21,854",14.60%,"68,790",7.20%,"34,205",19.20%,"183,720",73%,27%,$2.99 ,$15.90 ,"$248,310,000 "
41,Oregon,OR,2020,9.80%,"407,840",27%,21%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.90%,,25.10%,25.10%,4.50%,"46,137",2.50%,"25,388",7.40%,"39,482",4.10%,"21,877",13.20%,"114,460",80%,20%,$3.32 ,$17.63 ,"$218,100,000 "
42,Pennsylvania,PA,2020,8.90%,"1,136,400",22%,21%,7%,160%,SNAP,185%,Other Nutrition Program,60.80%,7.70%,31.40%,39.20%,5.00%,"162,142",1.50%,"50,098",7.20%,"110,994",4.00%,"62,701",13.10%,"347,720",82%,18%,$3.36 ,$17.82 ,"$614,301,000 "
44,Rhode Island,RI,2020,8.40%,"88,550",20%,18%,6%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.20%,,34.80%,34.80%,6.00%,"15,581",1.50%,"3,843",11.70%,"15,648",4.90%,"6,526",13.00%,"26,750",81%,19%,$3.62 ,$19.21 ,"$51,594,000 "
45,South Carolina,SC,2020,9.60%,"489,510",19%,14%,7%,130%,SNAP,185%,Other Nutrition Program,57.80%,13.70%,28.50%,42.20%,9.30%,"122,908",4.20%,"55,079",10.80%,"70,182",6.40%,"41,406",13.80%,"153,330",74%,26%,$3.09 ,$16.39 ,"$243,334,000 "
46,South Dakota,SD,2020,8.50%,"74,850",,13%,7%,130%,SNAP,185%,Other Nutrition Program,51.00%,16.90%,32.10%,49.00%,5.00%,"10,466",1.10%,"2,203",9.40%,"9,715",3.30%,"3,435",13.50%,"29,070",76%,24%,$3.12 ,$16.56 ,"$37,591,000 "
47,Tennessee,TN,2020,11.90%,"809,170",23%,21%,10%,130%,SNAP,185%,Other Nutrition Program,55.70%,18.60%,25.70%,44.30%,6.80%,"108,158",3.20%,"51,539",12.50%,"113,821",4.60%,"41,849",15.50%,"233,620",82%,18%,$3.17 ,$16.85 ,"$413,604,000 "
48,Texas,TX,2020,13.00%,"3,720,710",24%,19%,7%,165%,SNAP,185%,Other Nutrition Program,64.50%,6.10%,29.50%,35.50%,9.00%,"474,937",3.50%,"184,255",11.80%,"406,060",4.60%,"159,634",18.90%,"1,395,890",74%,26%,$2.76 ,$14.63 ,"$1,651,298,000 "
49,Utah,UT,2020,9.20%,"288,970",,19%,8%,130%,SNAP,185%,Other Nutrition Program,40.80%,15.70%,43.40%,59.20%,3.50%,"17,310",1.80%,"8,989",9.00%,"29,398",2.70%,"8,957",11.30%,"104,840",65%,35%,$2.99 ,$15.86 ,"$139,022,000 "
50,Vermont,VT,2020,9.00%,"56,010",,,9%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",62.70%,,37.30%,37.30%,4.60%,"8,115",1.20%,"2,088",9.40%,"7,766",3.70%,"3,081",11.80%,"13,610",67%,33%,$3.81 ,$20.23 ,"$34,373,000 "
51,Virginia,VA,2020,7.70%,"658,470",17%,15%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.60%,,29.40%,29.40%,5.80%,"114,304",1.60%,"31,875",7.80%,"80,347",1.80%,"18,154",9.70%,"182,170",75%,25%,$3.30 ,$17.50 ,"$349,523,000 "
53,Washington,WA,2020,8.50%,"638,210",21%,20%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.10%,,30.90%,30.90%,4.60%,"76,935",1.50%,"24,877",7.80%,"70,957",2.50%,"22,983",12.30%,"203,430",67%,33%,$3.47 ,$18.44 ,"$357,002,000 "
54,West Virginia,WV,2020,12.00%,"217,690",22%,,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.30%,,26.80%,26.70%,9.30%,"47,025",3.40%,"17,285",14.00%,"29,405",6.70%,"13,960",17.30%,"63,070",77%,23%,$2.81 ,$14.92 ,"$98,523,000 "
55,Wisconsin,WI,2020,7.20%,"415,400",27%,22%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.90%,,24.10%,24.10%,6.40%,"91,187",3.10%,"44,826",9.20%,"76,927",3.10%,"26,385",12.60%,"160,890",82%,18%,$3.07 ,$16.28 ,"$205,161,000 "
56,Wyoming,WY,2020,10.20%,"59,570",,14%,10%,130%,SNAP,185%,Other Nutrition Program,45.70%,15.10%,39.20%,54.30%,8.20%,"11,592",3.40%,"4,815",8.70%,"5,868",4.80%,"3,204",12.90%,"17,390",68%,32%,$3.13 ,$16.64 ,"$30,065,000 "
1,Alabama,AL,2019,16.10%,"788,250",27%,13%,12%,130%,SNAP,185%,Other Nutrition Program,50.30%,15.30%,34.40%,49.70%,9.40%,"105,776",4.20%,"47,850",15.60%,"105,533",5.60%,"37,788",21.20%,"229,880",76%,24%,$3.01 ,$16.96 ,"$405,611,000 "
2,Alaska,AK,2019,11.90%,"86,970",18%,14%,9%,130%,SNAP,185%,Other Nutrition Program,48.70%,15.20%,36.10%,51.30%,6.70%,"8,609",3.50%,"4,482",10.70%,"9,576",3.80%,"3,438",16.10%,"28,850",72%,28%,$3.63 ,$20.43 ,"$53,905,000 "
4,Arizona,AZ,2019,12.60%,"918,940",22%,17%,10%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",63.10%,,36.90%,36.90%,8.50%,"135,977",2.40%,"37,779",10.40%,"91,931",3.70%,"32,540",17.90%,"293,570",68%,32%,$3.03 ,$17.06 ,"$475,515,000 "
5,Arkansas,AR,2019,16.60%,"499,950",25%,19%,15%,130%,SNAP,185%,Other Nutrition Program,51.40%,15.60%,33.00%,48.60%,8.20%,"57,508",4.40%,"30,583",12.90%,"47,370",6.50%,"24,038",21.60%,"150,910",73%,27%,$2.73 ,$15.41 ,"$233,680,000 "
6,California,CA,2019,10.20%,"4,011,960",19%,15%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.70%,,28.30%,28.30%,6.30%,"506,182",1.90%,"152,047",9.90%,"478,042",3.30%,"159,934",13.70%,"1,221,560",70%,30%,$3.26 ,$18.35 ,"$2,233,636,000 "
8,Colorado,CO,2019,9.80%,"566,440",12%,17%,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.50%,,39.50%,39.50%,9.30%,"105,267",4.10%,"46,475",3.50%,"25,386",2.30%,"17,025",12.10%,"151,810",71%,29%,$3.35 ,$18.91 ,"$324,827,000 "
9,Connecticut,CT,2019,12.00%,"428,800",22%,25%,8%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",55.40%,,44.60%,44.60%,8.30%,"74,416",3.20%,"28,695",10.20%,"51,600",3.50%,"17,727",15.10%,"110,020",65%,35%,$3.39 ,$19.11 ,"$248,587,000 "
10,Delaware,DE,2019,11.70%,"114,190",18%,19%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.80%,,43.20%,43.20%,6.50%,"16,194",2.50%,"6,295",9.70%,"11,935",3.60%,"4,473",16.60%,"33,790",65%,35%,$3.18 ,$17.90 ,"$62,002,000 "
11,District of Columbia,DC,2019,10.00%,"70,480",19%,8%,2%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.70%,,30.30%,30.30%,13.50%,"16,116",4.10%,"4,881",7.80%,"5,102",2.00%,"1,334",15.30%,"19,630",62%,38%,$4.09 ,$23.04 ,"$49,250,000 "
12,Florida,FL,2019,12.00%,"2,567,300",21%,12%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.90%,,32.10%,32.10%,6.70%,"381,128",3.00%,"167,854",9.60%,"289,241",4.20%,"125,832",16.80%,"709,810",67%,33%,$3.28 ,$18.50 ,"$1,440,472,000 "
13,Georgia,GA,2019,12.00%,"1,279,310",18%,14%,9%,130%,SNAP,185%,Other Nutrition Program,45.90%,15.00%,39.10%,54.10%,8.30%,"174,449",3.10%,"65,333",9.70%,"126,798",4.10%,"53,578",15.00%,"376,660",70%,30%,$3.04 ,$17.13 ,"$664,862,000 "
15,Hawaii,HI,2019,11.50%,"162,220",,17%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",47.80%,,52.20%,52.20%,4.20%,"14,637",1.40%,"4,755",7.00%,"11,972",1.10%,"1,906",18.50%,"55,670",48%,52%,$3.50 ,$19.71 ,"$97,005,000 "
16,Idaho,ID,2019,10.00%,"179,580",,16%,10%,130%,SNAP,185%,Other Nutrition Program,47.40%,19.30%,33.30%,52.60%,4.30%,"17,254",2.10%,"8,348",9.00%,"17,757",3.40%,"6,743",11.10%,"49,830",75%,25%,$3.07 ,$17.29 ,"$94,193,000 "
17,Illinois,IL,2019,9.60%,"1,211,410",19%,13%,8%,165%,SNAP,185%,Other Nutrition Program,58.10%,10.70%,31.20%,41.90%,7.00%,"193,601",3.00%,"82,765",8.90%,"151,165",4.20%,"71,105",12.00%,"337,120",70%,30%,$3.00 ,$16.88 ,"$620,329,000 "
18,Indiana,IN,2019,12.40%,"834,530",24%,18%,12%,130%,SNAP,185%,Other Nutrition Program,49.90%,16.40%,33.80%,50.10%,8.00%,"119,003",3.60%,"53,070",12.00%,"108,195",3.10%,"28,053",15.20%,"238,560",74%,26%,$2.74 ,$15.43 ,"$390,646,000 "
19,Iowa,IA,2019,9.40%,"297,800",25%,15%,8%,160%,SNAP,185%,Other Nutrition Program,53.00%,4.10%,42.90%,47.00%,5.20%,"40,876",2.80%,"22,234",6.00%,"20,965",2.70%,"9,543",13.10%,"94,260",68%,32%,$2.88 ,$16.24 ,"$146,743,000 "
20,Kansas,KS,2019,12.10%,"351,090",24%,17%,11%,130%,SNAP,185%,Other Nutrition Program,41.10%,14.10%,44.70%,58.90%,8.80%,"56,169",3.20%,"20,360",10.70%,"35,375",4.60%,"15,158",17.20%,"120,290",61%,39%,$2.96 ,$16.66 ,"$177,384,000 "
21,Kentucky,KY,2019,14.40%,"644,540",21%,19%,15%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.00%,,31.00%,31.00%,10.40%,"104,645",2.20%,"22,624",16.90%,"95,170",7.60%,"42,674",17.70%,"176,990",70%,30%,$2.75 ,$15.49 ,"$302,792,000 "
22,Louisiana,LA,2019,15.50%,"718,360",23%,17%,11%,130%,SNAP,185%,Other Nutrition Program,56.10%,7.50%,36.50%,43.90%,9.90%,"101,842",5.20%,"52,842",11.30%,"66,657",5.20%,"30,748",23.00%,"249,520",68%,32%,$2.97 ,$16.74 ,"$364,715,000 "
23,Maine,ME,2019,12.40%,"166,910",,,13%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.90%,,43.10%,43.10%,6.00%,"23,685",3.70%,"14,737",7.50%,"13,566",3.70%,"6,743",18.00%,"44,270",60%,40%,$3.71 ,$20.90 ,"$105,832,000 "
24,Maryland,MD,2019,10.60%,"640,180",16%,11%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.80%,,42.20%,42.20%,5.10%,"68,162",2.60%,"33,913",4.90%,"37,251",2.70%,"20,567",14.40%,"192,230",61%,39%,$3.24 ,$18.25 ,"$354,460,000 "
25,Massachusetts,MA,2019,8.20%,"566,930",18%,17%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.00%,,36.00%,36.00%,5.50%,"86,935",1.50%,"24,510",7.80%,"75,228",3.70%,"35,693",9.00%,"121,560",76%,24%,$3.69 ,$20.77 ,"$357,197,000 "
26,Michigan,MI,2019,13.00%,"1,299,020",26%,19%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.10%,,34.90%,34.90%,5.80%,"145,409",1.00%,"24,784",9.60%,"123,039",5.50%,"69,735",14.10%,"302,530",72%,28%,$2.93 ,$16.52 ,"$650,777,000 "
27,Minnesota,MN,2019,7.70%,"432,170",26%,21%,6%,165%,SNAP,185%,Other Nutrition Program,58.60%,9.00%,32.40%,41.40%,2.90%,"34,962",1.50%,"17,825",7.70%,"60,106",4.00%,"31,607",10.90%,"141,910",74%,26%,$3.16 ,$17.80 ,"$233,398,000 "
28,Mississippi,MS,2019,18.50%,"550,370",28%,18%,13%,130%,SNAP,185%,Other Nutrition Program,54.20%,10.60%,35.20%,45.80%,11.70%,"80,381",4.40%,"29,970",13.40%,"47,483",4.90%,"17,523",22.40%,"156,120",74%,26%,$2.90 ,$16.36 ,"$273,100,000 "
29,Missouri,MO,2019,13.20%,"809,680",27%,15%,11%,130%,SNAP,185%,Other Nutrition Program,45.70%,17.30%,36.90%,54.30%,7.30%,"101,919",3.20%,"44,319",12.10%,"101,043",6.20%,"51,852",15.20%,"208,900",66%,34%,$2.96 ,$16.69 ,"$409,972,000 "
30,Montana,MT,2019,10.40%,"111,080",,14%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.70%,,39.30%,39.30%,4.40%,"12,595",1.80%,"5,113",6.50%,"8,169",3.50%,"4,394",15.70%,"35,500",61%,39%,$2.95 ,$16.63 ,"$56,049,000 "
31,Nebraska,NE,2019,11.70%,"225,580",31%,22%,10%,130%,SNAP,185%,Other Nutrition Program,43.00%,13.50%,43.50%,57.00%,4.60%,"19,345",1.60%,"6,813",14.60%,"32,601",6.20%,"13,948",15.40%,"73,110",63%,37%,$2.90 ,$16.34 ,"$111,822,000 "
32,Nevada,NV,2019,12.10%,"373,370",20%,16%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.90%,,33.10%,33.10%,8.90%,"64,039",4.50%,"32,494",10.90%,"38,806",4.10%,"14,580",18.20%,"125,870",61%,39%,$3.11 ,$17.54 ,"$198,678,000 "
33,New Hampshire,NH,2019,8.80%,"119,990",10%,23%,9%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",46.00%,,54.00%,54.00%,3.20%,"10,363",1.10%,"3,478",4.80%,"10,189",2.10%,"4,431",10.80%,"27,770",55%,45%,$3.48 ,$19.63 ,"$71,451,000 "
34,New Jersey,NJ,2019,8.60%,"762,530",16%,17%,5%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",62.00%,,38.00%,38.00%,6.40%,"130,935",2.00%,"40,697",7.50%,"98,669",4.00%,"52,801",9.90%,"191,890",81%,19%,$3.41 ,$19.23 ,"$444,703,000 "
35,New Mexico,NM,2019,14.20%,"298,030",22%,16%,10%,165%,SNAP,185%,Other Nutrition Program,70.30%,3.20%,26.50%,29.70%,12.40%,"63,718",5.40%,"27,767",12.50%,"32,592",4.10%,"10,580",22.10%,"104,560",68%,32%,$2.95 ,$16.62 ,"$150,238,000 "
36,New York,NY,2019,10.70%,"2,090,550",18%,19%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.40%,,30.60%,30.60%,7.30%,"341,974",2.60%,"122,264",9.80%,"245,816",3.20%,"79,436",15.70%,"630,860",74%,26%,$3.31 ,$18.65 ,"$1,182,879,000 "
37,North Carolina,NC,2019,13.50%,"1,417,440",23%,20%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.60%,,33.40%,33.40%,7.50%,"177,967",3.20%,"76,120",9.00%,"111,538",2.90%,"36,337",18.20%,"417,240",75%,25%,$2.99 ,$16.86 ,"$724,977,000 "
38,North Dakota,ND,2019,6.70%,"51,380",,,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.50%,,38.50%,38.50%,3.30%,"5,671",0.80%,"1,323",6.70%,"5,132",1.60%,"1,239",9.40%,"16,580",70%,30%,$3.18 ,$17.90 ,"$27,899,000 "
39,Ohio,OH,2019,13.20%,"1,547,110",25%,21%,12%,130%,SNAP,185%,Other Nutrition Program,49.20%,13.50%,37.30%,50.80%,7.20%,"203,026",2.00%,"54,813",10.80%,"167,983",6.20%,"95,326",17.40%,"447,350",72%,28%,$2.86 ,$16.14 ,"$757,327,000 "
40,Oklahoma,OK,2019,14.70%,"583,570",24%,16%,13%,130%,SNAP,185%,Other Nutrition Program,47.20%,14.70%,38.10%,52.80%,8.30%,"72,624",2.80%,"24,167",15.70%,"73,797",7.60%,"35,808",20.80%,"197,690",66%,34%,$2.89 ,$16.28 ,"$288,155,000 "
41,Oregon,OR,2019,11.50%,"486,200",26%,21%,11%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",60.30%,,39.70%,39.70%,4.00%,"39,973",1.90%,"19,127",8.10%,"44,255",5.30%,"28,850",14.60%,"126,350",63%,37%,$3.13 ,$17.63 ,"$260,033,000 "
42,Pennsylvania,PA,2019,10.60%,"1,353,730",23%,20%,9%,160%,SNAP,185%,Other Nutrition Program,56.60%,9.70%,33.70%,43.40%,6.20%,"200,016",2.50%,"82,197",9.80%,"147,659",5.50%,"83,364",14.70%,"385,880",71%,29%,$3.17 ,$17.87 ,"$733,806,000 "
44,Rhode Island,RI,2019,9.50%,"101,100",20%,19%,9%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",58.80%,,41.20%,41.20%,5.30%,"13,817",1.60%,"4,073",13.80%,"17,480",6.10%,"7,724",14.10%,"28,730",73%,27%,$3.42 ,$19.28 ,"$59,135,000 "
45,South Carolina,SC,2019,10.80%,"555,630",18%,14%,9%,130%,SNAP,185%,Other Nutrition Program,54.50%,11.40%,34.10%,45.50%,8.50%,"108,639",2.80%,"36,061",11.70%,"79,093",5.80%,"39,097",14.60%,"162,780",66%,34%,$2.94 ,$16.57 ,"$279,337,000 "
46,South Dakota,SD,2019,10.30%,"91,510",,12%,8%,130%,SNAP,185%,Other Nutrition Program,46.30%,14.50%,39.20%,53.70%,5.00%,"10,320",1.50%,"3,202",7.80%,"7,538",3.90%,"3,786",15.30%,"32,860",67%,33%,$3.06 ,$17.23 ,"$47,824,000 "
47,Tennessee,TN,2019,13.30%,"905,090",22%,22%,12%,130%,SNAP,185%,Other Nutrition Program,51.30%,14.20%,34.60%,48.70%,6.50%,"100,653",2.80%,"42,911",14.60%,"134,778",4.90%,"45,464",15.70%,"237,510",72%,28%,$3.07 ,$17.33 ,"$475,763,000 "
48,Texas,TX,2019,14.10%,"4,092,850",22%,17%,9%,165%,SNAP,185%,Other Nutrition Program,61.80%,5.30%,33.00%,38.20%,10.40%,"541,147",3.60%,"187,722",11.60%,"404,662",4.90%,"169,762",19.80%,"1,462,920",67%,33%,$2.68 ,$15.08 ,"$1,872,381,000 "
49,Utah,UT,2019,11.10%,"355,550",,17%,10%,130%,SNAP,185%,Other Nutrition Program,36.80%,13.80%,49.40%,63.20%,6.60%,"34,514",2.00%,"10,365",10.00%,"30,250",3.20%,"9,614",12.60%,"116,770",53%,47%,$2.94 ,$16.56 ,"$178,573,000 "
50,Vermont,VT,2019,11.00%,"68,590",,,11%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",53.30%,,46.70%,46.70%,4.80%,"8,692",1.80%,"3,283",8.40%,"6,837",2.90%,"2,319",13.70%,"15,570",55%,45%,$3.60 ,$20.27 ,"$42,174,000 "
51,Virginia,VA,2019,9.40%,"799,620",16%,13%,7%,130%,SNAP,185%,Other Nutrition Program,47.20%,11.40%,41.40%,52.80%,6.20%,"115,715",2.70%,"50,966",8.90%,"96,066",4.30%,"46,539",11.40%,"212,370",60%,40%,$3.17 ,$17.88 ,"$433,605,000 "
53,Washington,WA,2019,10.40%,"790,050",22%,19%,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.20%,,38.80%,38.80%,6.20%,"90,979",2.00%,"29,709",9.70%,"107,613",4.10%,"45,381",14.00%,"232,080",58%,42%,$3.21 ,$18.09 ,"$433,418,000 "
54,West Virginia,WV,2019,13.50%,"242,180",22%,,14%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.50%,,32.50%,32.50%,9.90%,"48,748",4.00%,"19,784",15.00%,"33,784",5.90%,"13,232",18.60%,"66,780",72%,28%,$2.75 ,$15.52 ,"$113,985,000 "
55,Wisconsin,WI,2019,9.10%,"530,500",27%,21%,7%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.90%,,38.10%,38.10%,4.70%,"66,880",1.20%,"17,295",8.60%,"67,611",2.40%,"19,244",14.50%,"183,700",68%,32%,$2.90 ,$16.36 ,"$263,205,000 "
56,Wyoming,WY,2019,11.70%,"67,750",,14%,12%,130%,SNAP,185%,Other Nutrition Program,40.50%,15.50%,44.00%,59.50%,5.70%,"7,685",1.90%,"2,605",9.40%,"6,671",4.40%,"3,106",14.60%,"19,530",58%,42%,$3.12 ,$17.60 ,"$36,177,000 "
